,Country,Year,Deaths
69,Algeria,2005,1603.080135
70,Algeria,2006,1694.075014
71,Algeria,2007,1744.188611
72,Algeria,2008,1808.600528
73,Algeria,2009,1883.642516
74,Algeria,2010,1959.14845
75,Algeria,2011,2029.822124
76,Algeria,2012,2111.565356
77,Algeria,2013,2202.884934
78,Algeria,2014,2298.204082
79,Algeria,2015,2383.72753
80,Algeria,2016,2457.61618
81,American Samoa,1990,2.204070707
82,American Samoa,1991,2.303465168
83,American Samoa,1992,2.439490775
84,American Samoa,1993,2.553327801
85,American Samoa,1994,2.669300883
86,American Samoa,1995,2.79054577
87,American Samoa,1996,2.921574075
88,American Samoa,1997,3.026273131
89,American Samoa,1998,3.173915307
90,American Samoa,1999,3.338809597
91,American Samoa,2000,3.472617016
92,American Samoa,2001,3.583383202
93,American Samoa,2002,3.642375406
94,American Samoa,2003,3.769272832
95,American Samoa,2004,3.89655853
96,American Samoa,2005,4.012144435
97,American Samoa,2006,4.196642207
98,American Samoa,2007,4.409493085
99,American Samoa,2008,4.556290994
100,American Samoa,2009,4.757135841
101,American Samoa,2010,5.000669228
102,American Samoa,2011,5.376423595
103,American Samoa,2012,5.620390418
104,American Samoa,2013,5.855792436
105,American Samoa,2014,6.084674011
106,American Samoa,2015,6.303679617
107,American Samoa,2016,6.455579335
108,Andean Latin America,1990,1286.592527
109,Andean Latin America,1991,1336.287052
110,Andean Latin America,1992,1411.741689
111,Andean Latin America,1993,1497.162297
112,Andean Latin America,1994,1568.517242
113,Andean Latin America,1995,1626.552512
114,Andean Latin America,1996,1673.140198
115,Andean Latin America,1997,1700.843534
116,Andean Latin America,1998,1730.552206
117,Andean Latin America,1999,1754.497328
118,Andean Latin America,2000,1775.975335
119,Andean Latin America,2001,1800.367971
120,Andean Latin America,2002,1846.33587
121,Andean Latin America,2003,1901.590579
122,Andean Latin America,2004,1934.265695
123,Andean Latin America,2005,1972.023044
124,Andean Latin America,2006,1996.834635
125,Andean Latin America,2007,2033.994051
126,Andean Latin America,2008,2111.862403
127,Andean Latin America,2009,2211.56232
128,Andean Latin America,2010,2297.71538
129,Andean Latin America,2011,2353.171866
130,Andean Latin America,2012,2413.836072
131,Andean Latin America,2013,2450.543887
132,Andean Latin America,2014,2479.294702
133,Andean Latin America,2015,2544.325231
134,Andean Latin America,2016,2606.590486
135,Andorra,1990,9.939846624
136,Andorra,1991,10.66805972
137,Andorra,1992,11.25414422
138,Andorra,1993,12.06712272
139,Andorra,1994,12.6692524
140,Andorra,1995,12.11396168
141,Andorra,1996,11.86265662
142,Andorra,1997,11.69406492
143,Andorra,1998,11.5400956
144,Andorra,1999,11.32042712
145,Andorra,2000,11.12381016
146,Andorra,2001,10.97967103
147,Andorra,2002,10.94123049
148,Andorra,2003,11.24000427
149,Andorra,2004,12.25081446
150,Andorra,2005,12.61573521
151,Andorra,2006,12.99981079
152,Andorra,2007,13.40251944
153,Andorra,2008,13.90608092
154,Andorra,2009,14.52626413
155,Andorra,2010,14.84379946
156,Andorra,2011,15.14965497
157,Andorra,2012,15.43961426
158,Andorra,2013,15.69713789
159,Andorra,2014,15.97015616
160,Andorra,2015,16.22024508
161,Andorra,2016,16.23846343
162,Angola,1990,427.8037525
163,Angola,1991,439.1032245
164,Angola,1992,452.6545457
165,Angola,1993,484.6657348
166,Angola,1994,521.2718288
167,Angola,1995,546.0176846
168,Angola,1996,555.8973915
169,Angola,1997,561.9056778
170,Angola,1998,611.9766662
171,Angola,1999,620.4309175
172,Angola,2000,632.7908058
173,Angola,2001,654.3741354
174,Angola,2002,675.3560065
175,Angola,2003,715.4117175
176,Angola,2004,750.6132918
177,Angola,2005,777.6440458
178,Angola,2006,806.4052331
179,Angola,2007,824.2678123
180,Angola,2008,845.5099022
181,Angola,2009,862.821645
182,Angola,2010,877.9165678
183,Angola,2011,896.6542232
184,Angola,2012,921.4839747
185,Angola,2013,951.2527105
186,Angola,2014,981.2954497
187,Angola,2015,1015.629923
188,Angola,2016,1046.137835
189,Antigua and Barbuda,1990,5.766135235
190,Antigua and Barbuda,1991,5.861457836
191,Antigua and Barbuda,1992,5.983655188
192,Antigua and Barbuda,1993,6.215139178
193,Antigua and Barbuda,1994,6.479767381
194,Antigua and Barbuda,1995,6.767648149
195,Antigua and Barbuda,1996,7.033040039
196,Antigua and Barbuda,1997,7.171592519
197,Antigua and Barbuda,1998,7.237711744
198,Antigua and Barbuda,1999,7.412500257
199,Antigua and Barbuda,2000,7.774631683
200,Antigua and Barbuda,2001,7.94366812
201,Antigua and Barbuda,2002,8.102433858
202,Antigua and Barbuda,2003,8.17421652
203,Antigua and Barbuda,2004,8.215451382
204,Antigua and Barbuda,2005,8.263281363
205,Antigua and Barbuda,2006,8.390791323
206,Antigua and Barbuda,2007,8.55263113
207,Antigua and Barbuda,2008,8.733642808
208,Antigua and Barbuda,2009,8.860872851
209,Antigua and Barbuda,2010,9.18972207
210,Antigua and Barbuda,2011,9.471764187
211,Antigua and Barbuda,2012,9.838870753
212,Antigua and Barbuda,2013,9.990095696
213,Antigua and Barbuda,2014,10.62366831
214,Antigua and Barbuda,2015,10.86863141
215,Antigua and Barbuda,2016,11.15862249
216,Argentina,1990,4370.43325
217,Argentina,1991,4479.626221
218,Argentina,1992,4579.160736
219,Argentina,1993,4707.652387
220,Argentina,1994,4826.566815
221,Argentina,1995,4988.133803
222,Argentina,1996,5122.140218
223,Argentina,1997,5246.890071
224,Argentina,1998,5346.9131
225,Argentina,1999,5454.88424
226,Argentina,2000,5554.54937
227,Argentina,2001,5653.990933
228,Argentina,2002,5758.308199
229,Argentina,2003,5901.745802
230,Argentina,2004,5930.27527
231,Argentina,2005,5983.302009
232,Argentina,2006,6013.335735
233,Argentina,2007,6089.415315
234,Argentina,2008,6052.804416
235,Argentina,2009,6117.009128
236,Argentina,2010,6178.334821
237,Argentina,2011,6207.497835
238,Argentina,2012,6258.993879
239,Argentina,2013,6310.586281
240,Argentina,2014,6324.804619
241,Argentina,2015,6396.029297
242,Argentina,2016,6470.646912
243,Armenia,1990,356.6225835
244,Armenia,1991,355.2345139
245,Armenia,1992,394.6807145
246,Armenia,1993,401.9585156
247,Armenia,1994,397.3299618
248,Armenia,1995,427.3131223
249,Armenia,1996,467.0256566
250,Armenia,1997,478.6974111
251,Armenia,1998,507.6936442
252,Armenia,1999,510.5973134
253,Armenia,2000,499.7308881
254,Armenia,2001,505.3022909
255,Armenia,2002,491.6119469
256,Armenia,2003,498.8236317
257,Armenia,2004,492.7154736
258,Armenia,2005,505.5691542
259,Armenia,2006,508.1558096
260,Armenia,2007,497.4626517
261,Armenia,2008,511.9896482
262,Armenia,2009,509.3697225
263,Armenia,2010,509.2790572
264,Armenia,2011,497.9304729
265,Armenia,2012,496.759431
266,Armenia,2013,473.4317236
267,Armenia,2014,467.6454843
268,Armenia,2015,497.8447386
269,Armenia,2016,494.1332311
270,Australasia,1990,2989.026024
271,Australasia,1991,3046.189291
272,Australasia,1992,3089.953452
273,Australasia,1993,3145.044726
274,Australasia,1994,3225.675983
275,Australasia,1995,3266.411861
276,Australasia,1996,3299.063848
277,Australasia,1997,3308.065931
278,Australasia,1998,3307.704517
279,Australasia,1999,3300.751433
280,Australasia,2000,3308.082416
281,Australasia,2001,3350.547909
282,Australasia,2002,3390.206891
283,Australasia,2003,3395.932195
284,Australasia,2004,3407.646903
285,Australasia,2005,3411.083258
286,Australasia,2006,3437.348948
287,Australasia,2007,3473.512344
288,Australasia,2008,3520.020504
289,Australasia,2009,3558.468973
290,Australasia,2010,3596.996574
291,Australasia,2011,3641.479029
292,Australasia,2012,3684.081381
293,Australasia,2013,3725.804524
294,Australasia,2014,3805.271799
295,Australasia,2015,3900.552124
296,Australasia,2016,3988.124666
297,Australia,1990,2426.648215
298,Australia,1991,2469.445285
299,Australia,1992,2509.740577
300,Australia,1993,2561.999774
301,Australia,1994,2628.889066
302,Australia,1995,2652.697473
303,Australia,1996,2668.963021
304,Australia,1997,2679.902525
305,Australia,1998,2674.030811
306,Australia,1999,2661.144776
307,Australia,2000,2669.860967
308,Australia,2001,2698.645225
309,Australia,2002,2730.364286
310,Australia,2003,2732.043783
311,Australia,2004,2736.443306
312,Australia,2005,2739.34308
313,Australia,2006,2762.159818
314,Australia,2007,2796.593414
315,Australia,2008,2835.52024
316,Australia,2009,2865.578091
317,Australia,2010,2903.408884
318,Australia,2011,2943.147022
319,Australia,2012,2975.871053
320,Australia,2013,3007.912695
321,Australia,2014,3080.587018
322,Australia,2015,3159.845106
323,Australia,2016,3232.660586
324,Austria,1990,1537.331515
325,Austria,1991,1546.740511
326,Austria,1992,1567.3891
327,Austria,1993,1581.578428
328,Austria,1994,1586.333948
329,Austria,1995,1596.749868
330,Austria,1996,1605.395466
331,Austria,1997,1602.645954
332,Austria,1998,1589.770123
333,Austria,1999,1577.520867
334,Austria,2000,1579.276792
335,Austria,2001,1577.120923
336,Austria,2002,1580.706928
337,Austria,2003,1593.640914
338,Austria,2004,1587.539623
339,Austria,2005,1598.663747
340,Austria,2006,1599.322793
341,Austria,2007,1594.491205
342,Austria,2008,1593.305988
343,Austria,2009,1610.982501
344,Austria,2010,1593.744081
345,Austria,2011,1599.576567
346,Austria,2012,1619.314511
347,Austria,2013,1617.845188
348,Austria,2014,1611.158979
349,Austria,2015,1625.217452
350,Austria,2016,1642.989294
351,Azerbaijan,1990,336.9125542
352,Azerbaijan,1991,345.6334669
353,Azerbaijan,1992,370.1611024
354,Azerbaijan,1993,384.4835413
355,Azerbaijan,1994,403.4547838
356,Azerbaijan,1995,406.8786165
357,Azerbaijan,1996,413.3527526
358,Azerbaijan,1997,424.6631188
359,Azerbaijan,1998,442.7408042
360,Azerbaijan,1999,455.3057105
361,Azerbaijan,2000,463.3362437
362,Azerbaijan,2001,472.0262323
363,Azerbaijan,2002,486.1954571
364,Azerbaijan,2003,519.0975881
365,Azerbaijan,2004,532.0729894
366,Azerbaijan,2005,551.0482225
367,Azerbaijan,2006,555.9591005
368,Azerbaijan,2007,556.7780261
369,Azerbaijan,2008,573.9165716
370,Azerbaijan,2009,586.5078356
371,Azerbaijan,2010,596.1080919
372,Azerbaijan,2011,594.797918
373,Azerbaijan,2012,622.6759832
374,Azerbaijan,2013,601.6007939
375,Azerbaijan,2014,610.5090132
376,Azerbaijan,2015,624.3908952
377,Azerbaijan,2016,629.6933179
378,Bahamas,1990,26.96201804
379,Bahamas,1991,27.80855845
380,Bahamas,1992,28.81102651
381,Bahamas,1993,30.021995
382,Bahamas,1994,30.78708754
383,Bahamas,1995,32.90928832
384,Bahamas,1996,32.98364938
385,Bahamas,1997,36.15027163
386,Bahamas,1998,38.26079226
387,Bahamas,1999,37.15383831
388,Bahamas,2000,39.0996009
389,Bahamas,2001,42.33223255
390,Bahamas,2002,45.35016584
391,Bahamas,2003,46.66727823
392,Bahamas,2004,47.09756717
393,Bahamas,2005,49.92097152
394,Bahamas,2006,50.72582754
395,Bahamas,2007,52.50352816
396,Bahamas,2008,55.20915668
397,Bahamas,2009,57.23642292
398,Bahamas,2010,62.78145267
399,Bahamas,2011,65.7534564
400,Bahamas,2012,70.09245518
401,Bahamas,2013,72.8376425
402,Bahamas,2014,75.28901363
403,Bahamas,2015,77.51894331
404,Bahamas,2016,81.01269491
405,Bahrain,1990,21.29222708
406,Bahrain,1991,23.27508672
407,Bahrain,1992,24.2166524
408,Bahrain,1993,25.05793986
409,Bahrain,1994,26.1553152
410,Bahrain,1995,27.70904948
411,Bahrain,1996,28.3242663
412,Bahrain,1997,29.0326762
413,Bahrain,1998,29.88912172
414,Bahrain,1999,31.65460751
415,Bahrain,2000,33.11737666
416,Bahrain,2001,35.49943903
417,Bahrain,2002,37.58889185
418,Bahrain,2003,39.78121626
419,Bahrain,2004,41.40840302
420,Bahrain,2005,42.90111508
421,Bahrain,2006,45.04502905
422,Bahrain,2007,46.62995901
423,Bahrain,2008,50.05148954
424,Bahrain,2009,53.75953701
425,Bahrain,2010,58.19188156
426,Bahrain,2011,60.63982396
427,Bahrain,2012,62.8025971
428,Bahrain,2013,63.63643496
429,Bahrain,2014,65.9346786
430,Bahrain,2015,68.11750752
431,Bahrain,2016,71.76826145
432,Bangladesh,1990,2697.086607
433,Bangladesh,1991,2702.017368
434,Bangladesh,1992,2855.303739
435,Bangladesh,1993,2951.653791
436,Bangladesh,1994,3063.062496
437,Bangladesh,1995,3345.892081
438,Bangladesh,1996,3429.461201
439,Bangladesh,1997,3469.632841
440,Bangladesh,1998,3448.345473
441,Bangladesh,1999,3525.183822
442,Bangladesh,2000,3738.407547
443,Bangladesh,2001,3689.183247
444,Bangladesh,2002,3718.380205
445,Bangladesh,2003,3763.542119
446,Bangladesh,2004,3789.057995
447,Bangladesh,2005,3869.3053
448,Bangladesh,2006,3890.55009
449,Bangladesh,2007,3974.105295
450,Bangladesh,2008,4049.502826
451,Bangladesh,2009,4065.661124
452,Bangladesh,2010,4202.326698
453,Bangladesh,2011,4241.966846
454,Bangladesh,2012,4372.468018
455,Bangladesh,2013,4525.934167
456,Bangladesh,2014,4698.058522
457,Bangladesh,2015,4977.201931
458,Bangladesh,2016,5068.18801
459,Barbados,1990,39.1730746
460,Barbados,1991,40.23495907
461,Barbados,1992,41.11997037
462,Barbados,1993,43.29807448
463,Barbados,1994,43.52233081
464,Barbados,1995,45.07458788
465,Barbados,1996,46.32565565
466,Barbados,1997,47.81355037
467,Barbados,1998,49.3360632
468,Barbados,1999,50.58564867
469,Barbados,2000,51.84774948
470,Barbados,2001,52.15963637
471,Barbados,2002,52.78653194
472,Barbados,2003,53.52445131
473,Barbados,2004,54.61730114
474,Barbados,2005,55.18291944
475,Barbados,2006,55.34153484
476,Barbados,2007,56.31328451
477,Barbados,2008,56.54019839
478,Barbados,2009,58.44610428
479,Barbados,2010,60.1475528
480,Barbados,2011,62.08681914
481,Barbados,2012,62.95736523
482,Barbados,2013,62.71780639
483,Barbados,2014,65.18454011
484,Barbados,2015,67.48828757
485,Barbados,2016,69.33579444
486,Belarus,1990,1151.354235
487,Belarus,1991,1206.799944
488,Belarus,1992,1291.451289
489,Belarus,1993,1372.971935
490,Belarus,1994,1415.933079
491,Belarus,1995,1458.248798
492,Belarus,1996,1467.564852
493,Belarus,1997,1484.869174
494,Belarus,1998,1503.27513
495,Belarus,1999,1536.662054
496,Belarus,2000,1500.109214
497,Belarus,2001,1504.429961
498,Belarus,2002,1489.041949
499,Belarus,2003,1468.85038
500,Belarus,2004,1473.618608
501,Belarus,2005,1467.775064
502,Belarus,2006,1424.566644
503,Belarus,2007,1385.869682
504,Belarus,2008,1342.53454
505,Belarus,2009,1355.771324
506,Belarus,2010,1355.511195
507,Belarus,2011,1346.791627
508,Belarus,2012,1248.365368
509,Belarus,2013,1226.053889
510,Belarus,2014,1177.891558
511,Belarus,2015,1169.436169
512,Belarus,2016,1171.600325
513,Belgium,1990,2642.434034
514,Belgium,1991,2651.980853
515,Belgium,1992,2658.055458
516,Belgium,1993,2678.157028
517,Belgium,1994,2692.06583
518,Belgium,1995,2689.959242
519,Belgium,1996,2649.274534
520,Belgium,1997,2575.214955
521,Belgium,1998,2633.454988
522,Belgium,1999,2591.860523
523,Belgium,2000,2573.601064
524,Belgium,2001,2599.821
525,Belgium,2002,2600.141446
526,Belgium,2003,2558.251538
527,Belgium,2004,2509.192445
528,Belgium,2005,2502.662264
529,Belgium,2006,2504.210733
530,Belgium,2007,2538.227531
531,Belgium,2008,2561.077171
532,Belgium,2009,2572.243668
533,Belgium,2010,2572.445302
534,Belgium,2011,2608.887028
535,Belgium,2012,2618.339311
536,Belgium,2013,2610.416156
537,Belgium,2014,2560.209133
538,Belgium,2015,2590.060242
539,Belgium,2016,2604.658981
540,Belize,1990,4.41230133
541,Belize,1991,4.77437122
542,Belize,1992,5.19271912
543,Belize,1993,5.563101118
544,Belize,1994,5.839452472
545,Belize,1995,6.116236636
546,Belize,1996,6.343908595
547,Belize,1997,6.991982406
548,Belize,1998,7.579716321
549,Belize,1999,7.894500703
550,Belize,2000,8.391358693
551,Belize,2001,8.839858894
552,Belize,2002,8.935660008
553,Belize,2003,9.151970152
554,Belize,2004,9.326029446
555,Belize,2005,9.684226572
556,Belize,2006,10.14134619
557,Belize,2007,10.81982699
558,Belize,2008,11.59541296
559,Belize,2009,12.16134456
560,Belize,2010,12.67185717
561,Belize,2011,13.07479725
562,Belize,2012,13.86837088
563,Belize,2013,14.38606992
564,Belize,2014,14.98121974
565,Belize,2015,15.54968329
566,Belize,2016,16.13424467
567,Benin,1990,174.1547394
568,Benin,1991,177.9984525
569,Benin,1992,184.7389647
570,Benin,1993,189.4105182
571,Benin,1994,198.5442367
572,Benin,1995,209.7719045
573,Benin,1996,218.9373754
574,Benin,1997,222.8661645
575,Benin,1998,229.0696195
576,Benin,1999,235.0724829
577,Benin,2000,244.0787537
578,Benin,2001,251.3855124
579,Benin,2002,258.5749272
580,Benin,2003,265.8211062
581,Benin,2004,275.7535944
582,Benin,2005,284.5509201
583,Benin,2006,294.940897
584,Benin,2007,305.3134436
585,Benin,2008,319.1517568
586,Benin,2009,337.9536341
587,Benin,2010,354.4886793
588,Benin,2011,370.4538234
589,Benin,2012,384.4896959
590,Benin,2013,397.5250679
591,Benin,2014,410.0872329
592,Benin,2015,424.9786145
593,Benin,2016,439.8688736
594,Bermuda,1990,10.88290333
595,Bermuda,1991,11.48796295
596,Bermuda,1992,12.02855112
597,Bermuda,1993,12.54194859
598,Bermuda,1994,12.5279245
599,Bermuda,1995,12.54622569
600,Bermuda,1996,12.59567816
601,Bermuda,1997,12.83544773
602,Bermuda,1998,12.7955065
603,Bermuda,1999,12.71521121
604,Bermuda,2000,13.13899251
605,Bermuda,2001,12.86131622
606,Bermuda,2002,12.89841409
607,Bermuda,2003,12.42995928
608,Bermuda,2004,12.19329795
609,Bermuda,2005,11.95235162
610,Bermuda,2006,11.50462033
611,Bermuda,2007,11.33356958
612,Bermuda,2008,11.16091047
613,Bermuda,2009,11.12959586
614,Bermuda,2010,10.95734836
615,Bermuda,2011,10.50293792
616,Bermuda,2012,10.1980963
617,Bermuda,2013,9.954682528
618,Bermuda,2014,9.836058543
619,Bermuda,2015,9.678899498
620,Bermuda,2016,10.02244088
621,Bhutan,1990,19.55834801
622,Bhutan,1991,19.20240027
623,Bhutan,1992,18.66545942
624,Bhutan,1993,18.01722077
625,Bhutan,1994,17.43370999
626,Bhutan,1995,16.87782447
627,Bhutan,1996,16.44871909
628,Bhutan,1997,16.67069204
629,Bhutan,1998,16.67820338
630,Bhutan,1999,16.24533546
631,Bhutan,2000,16.39807592
632,Bhutan,2001,16.33716264
633,Bhutan,2002,16.33717108
634,Bhutan,2003,16.60456113
635,Bhutan,2004,17.07156924
636,Bhutan,2005,17.77140212
637,Bhutan,2006,18.0731398
638,Bhutan,2007,18.49894174
639,Bhutan,2008,18.97191998
640,Bhutan,2009,19.54480474
641,Bhutan,2010,20.31774685
642,Bhutan,2011,21.00936722
643,Bhutan,2012,21.8105897
644,Bhutan,2013,22.6973449
645,Bhutan,2014,23.54261864
646,Bhutan,2015,24.37842448
647,Bhutan,2016,25.05107717
648,Bolivia,1990,311.513929
649,Bolivia,1991,320.5572217
650,Bolivia,1992,331.5671873
651,Bolivia,1993,342.7822267
652,Bolivia,1994,350.0989251
653,Bolivia,1995,356.2400375
654,Bolivia,1996,358.2539461
655,Bolivia,1997,362.8513534
656,Bolivia,1998,363.9857909
657,Bolivia,1999,366.5487706
658,Bolivia,2000,368.0701851
659,Bolivia,2001,370.3988387
660,Bolivia,2002,381.5793055
661,Bolivia,2003,387.8543234
662,Bolivia,2004,400.4731727
663,Bolivia,2005,415.6925353
664,Bolivia,2006,427.5168874
665,Bolivia,2007,447.1436106
666,Bolivia,2008,464.126133
667,Bolivia,2009,482.0556305
668,Bolivia,2010,499.2927879
669,Bolivia,2011,515.1830788
670,Bolivia,2012,532.2791095
671,Bolivia,2013,549.7581185
672,Bolivia,2014,569.1807162
673,Bolivia,2015,589.306375
674,Bolivia,2016,607.3196434
675,Bosnia and Herzegovina,1990,323.1457829
676,Bosnia and Herzegovina,1991,327.6833962
677,Bosnia and Herzegovina,1992,329.1326744
678,Bosnia and Herzegovina,1993,328.35263
679,Bosnia and Herzegovina,1994,328.275663
680,Bosnia and Herzegovina,1995,328.4089294
681,Bosnia and Herzegovina,1996,324.941568
682,Bosnia and Herzegovina,1997,325.5379918
683,Bosnia and Herzegovina,1998,332.838721
684,Bosnia and Herzegovina,1999,341.0481192
685,Bosnia and Herzegovina,2000,355.6595148
686,Bosnia and Herzegovina,2001,376.3452074
687,Bosnia and Herzegovina,2002,404.1581244
688,Bosnia and Herzegovina,2003,436.8091921
689,Bosnia and Herzegovina,2004,465.4966843
690,Bosnia and Herzegovina,2005,490.0807434
691,Bosnia and Herzegovina,2006,509.4844504
692,Bosnia and Herzegovina,2007,523.1869735
693,Bosnia and Herzegovina,2008,532.0698445
694,Bosnia and Herzegovina,2009,539.9780616
695,Bosnia and Herzegovina,2010,549.933354
696,Bosnia and Herzegovina,2011,556.2513717
697,Bosnia and Herzegovina,2012,563.3481632
698,Bosnia and Herzegovina,2013,577.4242206
699,Bosnia and Herzegovina,2014,599.7119938
700,Bosnia and Herzegovina,2015,596.8603656
701,Bosnia and Herzegovina,2016,591.6450239
702,Botswana,1990,46.78351164
703,Botswana,1991,47.98101317
704,Botswana,1992,49.44090885
705,Botswana,1993,51.13418542
706,Botswana,1994,53.66467942
707,Botswana,1995,57.35296736
708,Botswana,1996,61.45257318
709,Botswana,1997,66.77234687
710,Botswana,1998,73.78885184
711,Botswana,1999,80.74455592
712,Botswana,2000,88.37954512
713,Botswana,2001,93.38950406
714,Botswana,2002,97.62820225
715,Botswana,2003,99.03620871
716,Botswana,2004,97.77389011
717,Botswana,2005,93.09126395
718,Botswana,2006,90.74849584
719,Botswana,2007,89.54987042
720,Botswana,2008,89.85217893
721,Botswana,2009,88.32950525
722,Botswana,2010,88.88330286
723,Botswana,2011,90.65972482
724,Botswana,2012,96.514505
725,Botswana,2013,99.41566117
726,Botswana,2014,104.5251407
727,Botswana,2015,110.2310632
728,Botswana,2016,116.1961926
729,Brazil,1990,7451.70538
730,Brazil,1991,7692.172477
731,Brazil,1992,8143.539488
732,Brazil,1993,8523.748856
733,Brazil,1994,8964.235381
734,Brazil,1995,9425.902919
735,Brazil,1996,9792.217359
736,Brazil,1997,10235.80292
737,Brazil,1998,10683.11194
738,Brazil,1999,11130.11255
739,Brazil,2000,11550.80924
740,Brazil,2001,11848.30291
741,Brazil,2002,12227.84146
742,Brazil,2003,12619.48379
743,Brazil,2004,13036.20112
744,Brazil,2005,13395.96542
745,Brazil,2006,13815.70794
746,Brazil,2007,14154.86956
747,Brazil,2008,14499.12843
748,Brazil,2009,14818.41686
749,Brazil,2010,15185.5689
750,Brazil,2011,15454.13895
751,Brazil,2012,15702.3799
752,Brazil,2013,16006.72894
753,Brazil,2014,16361.18706
754,Brazil,2015,16785.21479
755,Brazil,2016,17018.93144
756,Brunei,1990,10.52003212
757,Brunei,1991,11.10357623
758,Brunei,1992,11.56402703
759,Brunei,1993,11.83664944
760,Brunei,1994,12.04826423
761,Brunei,1995,12.27798055
762,Brunei,1996,12.55218192
763,Brunei,1997,12.71542994
764,Brunei,1998,12.94642123
765,Brunei,1999,13.62476962
766,Brunei,2000,14.27923558
767,Brunei,2001,14.89927412
768,Brunei,2002,15.6365501
769,Brunei,2003,16.41070999
770,Brunei,2004,17.67948574
771,Brunei,2005,18.75500119
772,Brunei,2006,20.00172075
773,Brunei,2007,21.12292409
774,Brunei,2008,21.94678227
775,Brunei,2009,22.97214919
776,Brunei,2010,24.01104232
777,Brunei,2011,25.40952794
778,Brunei,2012,27.02911268
779,Brunei,2013,28.72054773
780,Brunei,2014,29.90774434
781,Brunei,2015,30.92273496
782,Brunei,2016,31.95948386
783,Bulgaria,1990,1113.150414
784,Bulgaria,1991,1129.501684
785,Bulgaria,1992,1137.466578
786,Bulgaria,1993,1124.708379
787,Bulgaria,1994,1164.823569
788,Bulgaria,1995,1199.67564
789,Bulgaria,1996,1231.404014
790,Bulgaria,1997,1263.896594
791,Bulgaria,1998,1217.13206
792,Bulgaria,1999,1223.015213
793,Bulgaria,2000,1235.951757
794,Bulgaria,2001,1224.479182
795,Bulgaria,2002,1235.497647
796,Bulgaria,2003,1244.829646
797,Bulgaria,2004,1269.960085
798,Bulgaria,2005,1317.731726
799,Bulgaria,2006,1340.532966
800,Bulgaria,2007,1341.36172
801,Bulgaria,2008,1332.895908
802,Bulgaria,2009,1320.969793
803,Bulgaria,2010,1314.6342
804,Bulgaria,2011,1314.007009
805,Bulgaria,2012,1308.713223
806,Bulgaria,2013,1303.086467
807,Bulgaria,2014,1291.89585
808,Bulgaria,2015,1299.688723
809,Bulgaria,2016,1307.512178
810,Burkina Faso,1990,302.3032733
811,Burkina Faso,1991,303.9347217
812,Burkina Faso,1992,314.3282764
813,Burkina Faso,1993,319.9488676
814,Burkina Faso,1994,326.7268919
815,Burkina Faso,1995,334.8081813
816,Burkina Faso,1996,338.436995
817,Burkina Faso,1997,347.9482303
818,Burkina Faso,1998,358.3913179
819,Burkina Faso,1999,359.7705104
820,Burkina Faso,2000,361.0873946
821,Burkina Faso,2001,360.2214489
822,Burkina Faso,2002,365.8820159
823,Burkina Faso,2003,373.5832443
824,Burkina Faso,2004,385.7986596
825,Burkina Faso,2005,397.100693
826,Burkina Faso,2006,410.0599248
